"regione","capoluogo","reato","totale_delitti"
"Liguria","Savona","05.0 TENTATI OMICIDI","0"
"Liguria","Savona","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Liguria","Savona","07.0 OMICIDI COLPOSI","1"
"Liguria","Savona","08.0 LESIONI DOLOSE","66"
"Liguria","Savona","09.0 PERCOSSE","7"
"Liguria","Savona","10.0 MINACCE","48"
"Liguria","Savona","11.0 INGIURIE","0"
"Liguria","Savona","12.0 VIOLENZE SESSUALI","10"
"Liguria","Savona","13.0 ATTI SESSUALI CON MINORENNE","1"
"Liguria","Savona","14.0 CORRUZIONE DI MINORENNE","0"
"Liguria","Savona","15.0 FURTI","826"
"Liguria","Savona","16.0 RICETTAZIONE","9"
"Liguria","Savona","17.0 RAPINE","22"
"Liguria","Savona","18.0 ESTORSIONI","4"
"Liguria","Savona","19.0 USURA","0"
"Liguria","Savona","20.0 SEQUESTRI DI PERSONA","2"
"Liguria","Savona","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Liguria","Savona","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Liguria","Savona","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Liguria","Savona","24.0 TRUFFE E FRODI INFORMATICHE","324"
"Liguria","Savona","25.0 INCENDI","5"
"Liguria","Savona","26.0 DANNEGGIAMENTI","334"
"Liguria","Savona","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Liguria","Savona","28.0 CONTRABBANDO","1"
"Liguria","Savona","29.0 STUPEFACENTI","49"
"Liguria","Savona","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Liguria","Savona","31.0 DELITTI INFORMATICI","140"
"Liguria","Savona","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Liguria","Savona","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Liguria","Savona","34.0 ALTRI DELITTI","491"
"Emilia Romagna","Bologna","01.0 ATTENTATI","1"
"Emilia Romagna","Bologna","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Emilia Romagna","Bologna","04.0 INFANTICIDI","0"
"Emilia Romagna","Bologna","05.0 TENTATI OMICIDI","8"
"Emilia Romagna","Bologna","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Bologna","07.0 OMICIDI COLPOSI","11"
"Emilia Romagna","Bologna","08.0 LESIONI DOLOSE","590"
"Emilia Romagna","Bologna","09.0 PERCOSSE","254"
"Emilia Romagna","Bologna","10.0 MINACCE","655"
"Emilia Romagna","Bologna","11.0 INGIURIE","0"
"Emilia Romagna","Bologna","12.0 VIOLENZE SESSUALI","91"
"Emilia Romagna","Bologna","13.0 ATTI SESSUALI CON MINORENNE","6"
"Emilia Romagna","Bologna","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Bologna","15.0 FURTI","12481"
"Emilia Romagna","Bologna","16.0 RICETTAZIONE","205"
"Emilia Romagna","Bologna","17.0 RAPINE","383"
"Emilia Romagna","Bologna","18.0 ESTORSIONI","97"
"Emilia Romagna","Bologna","19.0 USURA","1"
"Emilia Romagna","Bologna","20.0 SEQUESTRI DI PERSONA","9"
"Emilia Romagna","Bologna","21.0 ASSOCIAZIONE PER DELINQUERE","4"
"Emilia Romagna","Bologna","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Bologna","23.0 RICICLAGGIO E IMPIEGO DI DENARO","14"
"Emilia Romagna","Bologna","24.0 TRUFFE E FRODI INFORMATICHE","2224"
"Emilia Romagna","Bologna","25.0 INCENDI","23"
"Emilia Romagna","Bologna","26.0 DANNEGGIAMENTI","2566"
"Emilia Romagna","Bologna","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","36"
"Emilia Romagna","Bologna","28.0 CONTRABBANDO","0"
"Emilia Romagna","Bologna","29.0 STUPEFACENTI","445"
"Emilia Romagna","Bologna","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","33"
"Emilia Romagna","Bologna","31.0 DELITTI INFORMATICI","274"
"Emilia Romagna","Bologna","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","22"
"Emilia Romagna","Bologna","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Emilia Romagna","Bologna","34.0 ALTRI DELITTI","6527"
"Emilia Romagna","Ferrara","01.0 ATTENTATI","1"
"Emilia Romagna","Ferrara","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Emilia Romagna","Ferrara","04.0 INFANTICIDI","0"
"Emilia Romagna","Ferrara","05.0 TENTATI OMICIDI","2"
"Emilia Romagna","Ferrara","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Ferrara","07.0 OMICIDI COLPOSI","12"
"Emilia Romagna","Ferrara","08.0 LESIONI DOLOSE","140"
"Emilia Romagna","Ferrara","09.0 PERCOSSE","52"
"Emilia Romagna","Ferrara","10.0 MINACCE","184"
"Emilia Romagna","Ferrara","11.0 INGIURIE","0"
"Emilia Romagna","Ferrara","12.0 VIOLENZE SESSUALI","9"
"Emilia Romagna","Ferrara","13.0 ATTI SESSUALI CON MINORENNE","0"
"Emilia Romagna","Ferrara","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Ferrara","15.0 FURTI","2497"
"Emilia Romagna","Ferrara","16.0 RICETTAZIONE","43"
"Emilia Romagna","Ferrara","17.0 RAPINE","46"
"Emilia Romagna","Ferrara","18.0 ESTORSIONI","18"
"Emilia Romagna","Ferrara","19.0 USURA","0"
"Emilia Romagna","Ferrara","20.0 SEQUESTRI DI PERSONA","0"
"Emilia Romagna","Ferrara","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Emilia Romagna","Ferrara","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Ferrara","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Emilia Romagna","Ferrara","24.0 TRUFFE E FRODI INFORMATICHE","835"
"Emilia Romagna","Ferrara","25.0 INCENDI","2"
"Emilia Romagna","Ferrara","26.0 DANNEGGIAMENTI","607"
"Emilia Romagna","Ferrara","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Emilia Romagna","Ferrara","28.0 CONTRABBANDO","0"
"Emilia Romagna","Ferrara","29.0 STUPEFACENTI","128"
"Emilia Romagna","Ferrara","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Emilia Romagna","Ferrara","31.0 DELITTI INFORMATICI","47"
"Emilia Romagna","Ferrara","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Emilia Romagna","Ferrara","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Ferrara","34.0 ALTRI DELITTI","1477"
"Emilia Romagna","Forl� - Cesena","01.0 ATTENTATI","0"
"Emilia Romagna","Forl� - Cesena","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Forl� - Cesena","04.0 INFANTICIDI","0"
"Emilia Romagna","Forl� - Cesena","05.0 TENTATI OMICIDI","0"
"Puglia","Brindisi","10.0 MINACCE","112"
"Emilia Romagna","Forl� - Cesena","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Forl� - Cesena","07.0 OMICIDI COLPOSI","5"
"Emilia Romagna","Forl� - Cesena","08.0 LESIONI DOLOSE","109"
"Emilia Romagna","Forl� - Cesena","09.0 PERCOSSE","17"
"Emilia Romagna","Forl� - Cesena","10.0 MINACCE","84"
"Emilia Romagna","Forl� - Cesena","11.0 INGIURIE","0"
"Emilia Romagna","Forl� - Cesena","12.0 VIOLENZE SESSUALI","9"
"Emilia Romagna","Forl� - Cesena","13.0 ATTI SESSUALI CON MINORENNE","2"
"Emilia Romagna","Forl� - Cesena","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Forl� - Cesena","15.0 FURTI","1202"
"Emilia Romagna","Forl� - Cesena","16.0 RICETTAZIONE","19"
"Emilia Romagna","Forl� - Cesena","17.0 RAPINE","17"
"Emilia Romagna","Forl� - Cesena","18.0 ESTORSIONI","21"
"Emilia Romagna","Forl� - Cesena","19.0 USURA","0"
"Emilia Romagna","Forl� - Cesena","20.0 SEQUESTRI DI PERSONA","0"
"Emilia Romagna","Forl� - Cesena","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Emilia Romagna","Forl� - Cesena","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Forl� - Cesena","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Emilia Romagna","Forl� - Cesena","24.0 TRUFFE E FRODI INFORMATICHE","338"
"Emilia Romagna","Forl� - Cesena","25.0 INCENDI","4"
"Emilia Romagna","Forl� - Cesena","26.0 DANNEGGIAMENTI","288"
"Emilia Romagna","Forl� - Cesena","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","7"
"Emilia Romagna","Forl� - Cesena","28.0 CONTRABBANDO","0"
"Emilia Romagna","Forl� - Cesena","29.0 STUPEFACENTI","85"
"Emilia Romagna","Forl� - Cesena","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Emilia Romagna","Forl� - Cesena","31.0 DELITTI INFORMATICI","67"
"Emilia Romagna","Forl� - Cesena","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","6"
"Emilia Romagna","Forl� - Cesena","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Forl� - Cesena","34.0 ALTRI DELITTI","1439"
"Emilia Romagna","Modena","01.0 ATTENTATI","0"
"Emilia Romagna","Modena","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Modena","04.0 INFANTICIDI","0"
"Emilia Romagna","Modena","05.0 TENTATI OMICIDI","2"
"Emilia Romagna","Modena","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Modena","07.0 OMICIDI COLPOSI","2"
"Emilia Romagna","Modena","08.0 LESIONI DOLOSE","306"
"Emilia Romagna","Modena","09.0 PERCOSSE","72"
"Emilia Romagna","Modena","10.0 MINACCE","278"
"Emilia Romagna","Modena","11.0 INGIURIE","0"
"Emilia Romagna","Modena","12.0 VIOLENZE SESSUALI","33"
"Emilia Romagna","Modena","13.0 ATTI SESSUALI CON MINORENNE","1"
"Emilia Romagna","Modena","14.0 CORRUZIONE DI MINORENNE","3"
"Emilia Romagna","Modena","15.0 FURTI","5308"
"Emilia Romagna","Modena","16.0 RICETTAZIONE","66"
"Emilia Romagna","Modena","17.0 RAPINE","164"
"Emilia Romagna","Modena","18.0 ESTORSIONI","37"
"Emilia Romagna","Modena","19.0 USURA","1"
"Emilia Romagna","Modena","20.0 SEQUESTRI DI PERSONA","0"
"Emilia Romagna","Modena","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Modena","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Modena","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Emilia Romagna","Modena","24.0 TRUFFE E FRODI INFORMATICHE","748"
"Emilia Romagna","Modena","25.0 INCENDI","11"
"Emilia Romagna","Modena","26.0 DANNEGGIAMENTI","1211"
"Emilia Romagna","Modena","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Emilia Romagna","Modena","28.0 CONTRABBANDO","0"
"Emilia Romagna","Modena","29.0 STUPEFACENTI","183"
"Emilia Romagna","Modena","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Emilia Romagna","Modena","31.0 DELITTI INFORMATICI","36"
"Emilia Romagna","Modena","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","6"
"Emilia Romagna","Modena","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Modena","34.0 ALTRI DELITTI","2301"
"Emilia Romagna","Parma","01.0 ATTENTATI","2"
"Emilia Romagna","Parma","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Parma","04.0 INFANTICIDI","0"
"Emilia Romagna","Parma","05.0 TENTATI OMICIDI","2"
"Emilia Romagna","Parma","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Parma","07.0 OMICIDI COLPOSI","4"
"Emilia Romagna","Parma","08.0 LESIONI DOLOSE","317"
"Emilia Romagna","Parma","09.0 PERCOSSE","53"
"Emilia Romagna","Parma","10.0 MINACCE","253"
"Emilia Romagna","Parma","11.0 INGIURIE","0"
"Emilia Romagna","Parma","12.0 VIOLENZE SESSUALI","34"
"Emilia Romagna","Parma","13.0 ATTI SESSUALI CON MINORENNE","0"
"Emilia Romagna","Parma","14.0 CORRUZIONE DI MINORENNE","3"
"Emilia Romagna","Parma","15.0 FURTI","4278"
"Emilia Romagna","Parma","16.0 RICETTAZIONE","87"
"Emilia Romagna","Parma","17.0 RAPINE","204"
"Emilia Romagna","Parma","18.0 ESTORSIONI","39"
"Emilia Romagna","Parma","19.0 USURA","1"
"Emilia Romagna","Parma","20.0 SEQUESTRI DI PERSONA","3"
"Emilia Romagna","Parma","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Emilia Romagna","Parma","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Parma","23.0 RICICLAGGIO E IMPIEGO DI DENARO","8"
"Emilia Romagna","Parma","24.0 TRUFFE E FRODI INFORMATICHE","939"
"Emilia Romagna","Parma","25.0 INCENDI","13"
"Emilia Romagna","Parma","26.0 DANNEGGIAMENTI","1130"
"Emilia Romagna","Parma","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","20"
"Emilia Romagna","Parma","28.0 CONTRABBANDO","0"
"Emilia Romagna","Parma","29.0 STUPEFACENTI","154"
"Emilia Romagna","Reggio Emilia","25.0 INCENDI","4"
"Emilia Romagna","Parma","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Emilia Romagna","Parma","31.0 DELITTI INFORMATICI","112"
"Emilia Romagna","Parma","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","10"
"Emilia Romagna","Parma","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Emilia Romagna","Parma","34.0 ALTRI DELITTI","2445"
"Emilia Romagna","Piacenza","01.0 ATTENTATI","1"
"Emilia Romagna","Piacenza","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Piacenza","04.0 INFANTICIDI","0"
"Emilia Romagna","Piacenza","05.0 TENTATI OMICIDI","3"
"Emilia Romagna","Piacenza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Piacenza","07.0 OMICIDI COLPOSI","8"
"Emilia Romagna","Piacenza","08.0 LESIONI DOLOSE","138"
"Emilia Romagna","Piacenza","09.0 PERCOSSE","15"
"Emilia Romagna","Piacenza","10.0 MINACCE","103"
"Emilia Romagna","Piacenza","11.0 INGIURIE","0"
"Emilia Romagna","Piacenza","12.0 VIOLENZE SESSUALI","17"
"Emilia Romagna","Piacenza","13.0 ATTI SESSUALI CON MINORENNE","0"
"Emilia Romagna","Piacenza","14.0 CORRUZIONE DI MINORENNE","0"
"Puglia","Brindisi","11.0 INGIURIE","0"
"Emilia Romagna","Piacenza","15.0 FURTI","1842"
"Emilia Romagna","Piacenza","16.0 RICETTAZIONE","33"
"Emilia Romagna","Piacenza","17.0 RAPINE","56"
"Emilia Romagna","Piacenza","18.0 ESTORSIONI","16"
"Emilia Romagna","Piacenza","19.0 USURA","0"
"Emilia Romagna","Piacenza","20.0 SEQUESTRI DI PERSONA","0"
"Emilia Romagna","Piacenza","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Emilia Romagna","Piacenza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Piacenza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Emilia Romagna","Piacenza","24.0 TRUFFE E FRODI INFORMATICHE","426"
"Emilia Romagna","Piacenza","25.0 INCENDI","17"
"Emilia Romagna","Piacenza","26.0 DANNEGGIAMENTI","754"
"Emilia Romagna","Piacenza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","22"
"Emilia Romagna","Piacenza","28.0 CONTRABBANDO","0"
"Emilia Romagna","Piacenza","29.0 STUPEFACENTI","76"
"Emilia Romagna","Piacenza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Emilia Romagna","Piacenza","31.0 DELITTI INFORMATICI","97"
"Emilia Romagna","Piacenza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Emilia Romagna","Piacenza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Emilia Romagna","Piacenza","34.0 ALTRI DELITTI","1048"
"Emilia Romagna","Ravenna","01.0 ATTENTATI","0"
"Emilia Romagna","Ravenna","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Ravenna","04.0 INFANTICIDI","0"
"Emilia Romagna","Ravenna","05.0 TENTATI OMICIDI","2"
"Emilia Romagna","Ravenna","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Ravenna","07.0 OMICIDI COLPOSI","7"
"Emilia Romagna","Ravenna","08.0 LESIONI DOLOSE","199"
"Emilia Romagna","Ravenna","09.0 PERCOSSE","57"
"Emilia Romagna","Ravenna","10.0 MINACCE","246"
"Emilia Romagna","Ravenna","11.0 INGIURIE","0"
"Emilia Romagna","Ravenna","12.0 VIOLENZE SESSUALI","23"
"Emilia Romagna","Ravenna","13.0 ATTI SESSUALI CON MINORENNE","1"
"Emilia Romagna","Ravenna","14.0 CORRUZIONE DI MINORENNE","2"
"Emilia Romagna","Ravenna","15.0 FURTI","2469"
"Emilia Romagna","Reggio Emilia","16.0 RICETTAZIONE","29"
"Emilia Romagna","Ravenna","16.0 RICETTAZIONE","38"
"Emilia Romagna","Ravenna","17.0 RAPINE","45"
"Emilia Romagna","Ravenna","18.0 ESTORSIONI","24"
"Emilia Romagna","Ravenna","19.0 USURA","0"
"Emilia Romagna","Ravenna","20.0 SEQUESTRI DI PERSONA","2"
"Emilia Romagna","Ravenna","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Ravenna","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Ravenna","23.0 RICICLAGGIO E IMPIEGO DI DENARO","9"
"Emilia Romagna","Ravenna","24.0 TRUFFE E FRODI INFORMATICHE","562"
"Emilia Romagna","Ravenna","25.0 INCENDI","6"
"Emilia Romagna","Ravenna","26.0 DANNEGGIAMENTI","652"
"Emilia Romagna","Ravenna","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","13"
"Emilia Romagna","Ravenna","28.0 CONTRABBANDO","1"
"Emilia Romagna","Ravenna","29.0 STUPEFACENTI","137"
"Emilia Romagna","Ravenna","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","13"
"Emilia Romagna","Ravenna","31.0 DELITTI INFORMATICI","61"
"Emilia Romagna","Ravenna","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","7"
"Emilia Romagna","Ravenna","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Ravenna","34.0 ALTRI DELITTI","1793"
"Emilia Romagna","Reggio Emilia","01.0 ATTENTATI","0"
"Emilia Romagna","Reggio Emilia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Reggio Emilia","04.0 INFANTICIDI","0"
"Emilia Romagna","Reggio Emilia","05.0 TENTATI OMICIDI","12"
"Emilia Romagna","Reggio Emilia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Reggio Emilia","07.0 OMICIDI COLPOSI","3"
"Emilia Romagna","Reggio Emilia","08.0 LESIONI DOLOSE","230"
"Emilia Romagna","Reggio Emilia","09.0 PERCOSSE","49"
"Emilia Romagna","Reggio Emilia","10.0 MINACCE","210"
"Emilia Romagna","Reggio Emilia","11.0 INGIURIE","0"
"Emilia Romagna","Reggio Emilia","12.0 VIOLENZE SESSUALI","20"
"Emilia Romagna","Reggio Emilia","13.0 ATTI SESSUALI CON MINORENNE","2"
"Emilia Romagna","Reggio Emilia","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Reggio Emilia","15.0 FURTI","3690"
"Emilia Romagna","Reggio Emilia","17.0 RAPINE","93"
"Emilia Romagna","Reggio Emilia","18.0 ESTORSIONI","27"
"Emilia Romagna","Reggio Emilia","19.0 USURA","0"
"Emilia Romagna","Reggio Emilia","20.0 SEQUESTRI DI PERSONA","2"
"Emilia Romagna","Reggio Emilia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Reggio Emilia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Reggio Emilia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Emilia Romagna","Reggio Emilia","24.0 TRUFFE E FRODI INFORMATICHE","519"
"Toscana","Prato","09.0 PERCOSSE","64"
"Emilia Romagna","Reggio Emilia","26.0 DANNEGGIAMENTI","776"
"Emilia Romagna","Reggio Emilia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Emilia Romagna","Reggio Emilia","28.0 CONTRABBANDO","0"
"Emilia Romagna","Reggio Emilia","29.0 STUPEFACENTI","140"
"Emilia Romagna","Reggio Emilia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Emilia Romagna","Reggio Emilia","31.0 DELITTI INFORMATICI","53"
"Emilia Romagna","Reggio Emilia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","6"
"Emilia Romagna","Reggio Emilia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Reggio Emilia","34.0 ALTRI DELITTI","1746"
"Emilia Romagna","Rimini","01.0 ATTENTATI","1"
"Emilia Romagna","Rimini","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Emilia Romagna","Rimini","04.0 INFANTICIDI","0"
"Emilia Romagna","Rimini","05.0 TENTATI OMICIDI","1"
"Emilia Romagna","Rimini","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Rimini","07.0 OMICIDI COLPOSI","6"
"Emilia Romagna","Rimini","08.0 LESIONI DOLOSE","255"
"Emilia Romagna","Rimini","09.0 PERCOSSE","43"
"Emilia Romagna","Rimini","10.0 MINACCE","250"
"Emilia Romagna","Rimini","11.0 INGIURIE","0"
"Emilia Romagna","Rimini","12.0 VIOLENZE SESSUALI","22"
"Emilia Romagna","Rimini","13.0 ATTI SESSUALI CON MINORENNE","3"
"Emilia Romagna","Rimini","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Rimini","15.0 FURTI","4726"
"Emilia Romagna","Rimini","16.0 RICETTAZIONE","71"
"Emilia Romagna","Rimini","17.0 RAPINE","158"
"Emilia Romagna","Rimini","18.0 ESTORSIONI","38"
"Emilia Romagna","Rimini","19.0 USURA","0"
"Emilia Romagna","Rimini","20.0 SEQUESTRI DI PERSONA","1"
"Emilia Romagna","Rimini","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Rimini","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Rimini","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Emilia Romagna","Rimini","24.0 TRUFFE E FRODI INFORMATICHE","748"
"Emilia Romagna","Rimini","25.0 INCENDI","11"
"Emilia Romagna","Rimini","26.0 DANNEGGIAMENTI","672"
"Emilia Romagna","Rimini","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","14"
"Emilia Romagna","Rimini","28.0 CONTRABBANDO","0"
"Emilia Romagna","Rimini","29.0 STUPEFACENTI","132"
"Emilia Romagna","Rimini","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","11"
"Emilia Romagna","Rimini","31.0 DELITTI INFORMATICI","67"
"Emilia Romagna","Rimini","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","13"
"Emilia Romagna","Rimini","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Emilia Romagna","Rimini","34.0 ALTRI DELITTI","1857"
"Toscana","Arezzo","01.0 ATTENTATI","0"
"Toscana","Arezzo","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Arezzo","04.0 INFANTICIDI","0"
"Toscana","Arezzo","05.0 TENTATI OMICIDI","2"
"Toscana","Arezzo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Arezzo","07.0 OMICIDI COLPOSI","3"
"Toscana","Arezzo","08.0 LESIONI DOLOSE","132"
"Toscana","Arezzo","09.0 PERCOSSE","23"
"Toscana","Arezzo","10.0 MINACCE","98"
"Toscana","Arezzo","11.0 INGIURIE","0"
"Toscana","Arezzo","12.0 VIOLENZE SESSUALI","12"
"Toscana","Arezzo","13.0 ATTI SESSUALI CON MINORENNE","1"
"Toscana","Arezzo","14.0 CORRUZIONE DI MINORENNE","0"
"Toscana","Arezzo","15.0 FURTI","1158"
"Toscana","Arezzo","16.0 RICETTAZIONE","38"
"Toscana","Arezzo","17.0 RAPINE","27"
"Toscana","Arezzo","18.0 ESTORSIONI","24"
"Toscana","Arezzo","19.0 USURA","0"
"Toscana","Arezzo","20.0 SEQUESTRI DI PERSONA","0"
"Toscana","Arezzo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Toscana","Arezzo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Arezzo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Toscana","Arezzo","24.0 TRUFFE E FRODI INFORMATICHE","428"
"Toscana","Arezzo","26.0 DANNEGGIAMENTI","250"
"Toscana","Arezzo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Toscana","Arezzo","28.0 CONTRABBANDO","0"
"Toscana","Arezzo","29.0 STUPEFACENTI","113"
"Toscana","Arezzo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","11"
"Toscana","Arezzo","31.0 DELITTI INFORMATICI","82"
"Toscana","Arezzo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","7"
"Toscana","Arezzo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Toscana","Arezzo","34.0 ALTRI DELITTI","975"
"Toscana","Firenze","01.0 ATTENTATI","1"
"Toscana","Firenze","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Toscana","Firenze","04.0 INFANTICIDI","0"
"Toscana","Firenze","05.0 TENTATI OMICIDI","5"
"Toscana","Firenze","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Firenze","07.0 OMICIDI COLPOSI","5"
"Toscana","Firenze","08.0 LESIONI DOLOSE","605"
"Toscana","Firenze","09.0 PERCOSSE","151"
"Toscana","Firenze","10.0 MINACCE","489"
"Toscana","Firenze","11.0 INGIURIE","0"
"Toscana","Firenze","12.0 VIOLENZE SESSUALI","63"
"Toscana","Firenze","13.0 ATTI SESSUALI CON MINORENNE","6"
